place,magnitude,time,latitude,longitude,depth,tsunami,sig
"162 km SSE of Vilyuchinsk, Russia",4.4,2025-09-20 21:47:34.521,51.5673,159.2482,35.0,0,298
"14 km NE of Kuji, Japan",4.4,2025-09-20 21:47:23.199,40.292,141.8692,35.0,0,298
"4 km SSE of San Terenziano, Italy",4.2,2025-09-20 21:11:40.664,42.827,12.4921,10.0,0,273
"162 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-20 20:37:56.984,52.2502,160.619,35.0,0,284
"101 km SSE of Sand Point, Alaska",4.2,2025-09-20 20:29:46.326,54.4895,-159.9179,35.0,0,271
"135 km SSW of Tambilil, Philippines",4.3,2025-09-20 18:54:34.948,4.8731,124.1091,452.335,0,284
"85 km SSW of Severo-Kuril’sk, Russia",4.5,2025-09-20 17:49:16.924,49.9488,155.7143,82.536,0,312
"77 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-20 17:09:22.349,53.0926,159.7756,75.658,0,354
"163 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 16:56:44.762,52.2761,160.6707,22.286,0,298
Kermadec Islands region,4.6,2025-09-20 16:56:17.701,-31.8714,-178.6489,39.236,0,326
"16 km W of Cicurug, Indonesia",4.1,2025-09-20 16:47:45.161,-6.768,106.6358,7.376,0,259
"88 km SE of Alo, Wallis and Futuna",4.6,2025-09-20 16:39:41.353,-14.9077,-177.5607,377.943,0,326
"157 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-20 16:36:42.282,53.104,160.9783,40.665,0,326
"79 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-20 16:07:54.330,53.0164,159.8063,67.103,0,271
"71 km SSW of San Pedro de Atacama, Chile",4.5,2025-09-20 15:41:49.042,-23.4484,-68.581,104.829,0,312
"195 km N of Kavieng, Papua New Guinea",4.3,2025-09-20 15:38:28.074,-0.8249,150.5514,10.0,0,284
"163 km SSE of Alo, Wallis and Futuna",4.4,2025-09-20 15:37:56.117,-15.6083,-177.3831,422.541,0,298
South Sandwich Islands region,5.2,2025-09-20 15:31:09.292,-58.0595,-24.6223,10.0,0,416
"91 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-20 15:05:03.865,53.049,159.9976,53.076,0,312
central Mid-Atlantic Ridge,4.3,2025-09-20 14:44:03.663,-0.9676,-21.9632,10.0,0,284
Mid-Indian Ridge,4.0,2025-09-20 14:33:14.983,-23.8389,69.7545,10.0,0,246
"92 km SSE of Panguna, Papua New Guinea",4.9,2025-09-20 14:06:43.691,-7.0774,155.8402,89.869,0,369
"152 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-20 14:06:12.912,52.9092,160.8801,35.0,0,312
"76 km S of Panguna, Papua New Guinea",4.0,2025-09-20 14:02:33.561,-7.0084,155.5506,113.056,0,246
"244 km E of Levuka, Fiji",4.5,2025-09-20 13:50:44.038,-17.96,-178.3769,598.126,0,312
"172 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 13:43:00.345,52.7673,161.1458,35.0,0,298
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 12:48:23.352,52.7932,160.9504,13.417,0,298
"76 km E of Gualaquiza, Ecuador",4.0,2025-09-20 12:46:06.042,-3.2878,-77.9048,99.569,0,246
"133 km W of Castelo Branco, Portugal",4.6,2025-09-20 12:30:09.153,38.3847,-30.232,10.0,0,326
"72 km SE of Ozernovskiy, Russia",4.2,2025-09-20 12:08:44.738,50.9678,157.1172,87.219,0,271
"Volcano Islands, Japan region",4.6,2025-09-20 11:23:42.761,25.4001,141.1153,147.669,0,326
"189 km SSE of Vilyuchinsk, Russia",5.1,2025-09-20 10:18:23.628,51.3844,159.5559,35.688,0,400
"251 km E of Severo-Kuril’sk, Russia",4.3,2025-09-20 09:46:49.203,50.3077,159.6189,10.0,0,284
"249 km NE of Lospalos, Timor Leste",4.4,2025-09-20 09:34:59.794,-6.8648,128.5397,10.0,0,298
"8 km WSW of Qingjiang, China",4.3,2025-09-20 09:12:31.265,29.241,105.395,10.0,0,284
"53 km SSE of Dazuocun, China",4.2,2025-09-20 08:51:21.250,24.4576,119.2006,13.76,0,271
"156 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-20 08:36:54.549,52.9583,160.9558,35.0,0,326
"154 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-20 08:04:38.976,52.7572,160.8608,29.462,0,312
"88 km W of Murghob, Tajikistan",4.6,2025-09-20 07:46:44.361,38.1018,72.9591,10.0,0,326
"177 km E of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-20 07:39:07.747,53.304,161.252,10.0,0,369
South Sandwich Islands region,5.1,2025-09-20 07:28:15.955,-57.9159,-25.1758,29.662,0,400
"145 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-20 07:16:22.301,52.6281,160.6657,35.978,0,271
"75 km N of Khandūd, Afghanistan",4.3,2025-09-20 07:10:07.086,37.6191,72.4796,194.655,0,284
"187 km E of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-20 06:56:07.367,52.9388,161.4143,10.0,0,385
"124 km NNE of Lae, Papua New Guinea",4.4,2025-09-20 06:55:55.879,-5.6183,147.2206,146.48,0,298
"36 km WSW of Ambon, Indonesia",4.9,2025-09-20 06:54:13.232,-3.7733,127.8626,10.0,0,370
"64 km E of Yigo Village, Guam",4.9,2025-09-20 06:49:35.357,13.6434,145.4782,38.77,0,373
"193 km ENE of Levuka, Fiji",4.4,2025-09-20 06:41:48.050,-17.5462,-178.9401,541.874,0,298
"63 km SW of Atocha, Bolivia",4.7,2025-09-20 05:55:37.992,-21.3015,-66.6905,227.673,0,340
"38 km E of Pondaguitan, Philippines",4.3,2025-09-20 05:32:16.552,6.3868,126.5214,10.0,0,284
"7 km SSW of Kastrí, Greece",4.3,2025-09-20 05:01:22.827,34.7678,24.068,47.995,0,284
"127 km SE of Miyakojima, Japan",4.8,2025-09-20 04:46:33.888,24.0687,126.2927,10.0,0,354
"196 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-20 04:12:39.981,53.2248,161.5452,10.0,0,354
"138 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-20 04:07:11.402,52.8002,160.6336,31.954,0,312
"81 km E of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-20 02:47:49.917,52.9931,159.8428,69.346,0,400
"237 km SE of Sarangani, Philippines",4.8,2025-09-20 02:39:48.066,3.7501,126.8317,35.171,0,354
"86 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 02:22:03.045,53.2156,159.8991,56.127,0,298
south of Africa,4.6,2025-09-20 02:14:57.343,-52.9739,22.0891,10.0,0,326
"117 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-20 02:13:23.100,52.8885,160.3588,35.0,0,284
"164 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-20 01:29:52.917,52.5188,160.9003,10.0,0,385
"264 km S of Severo-Kuril’sk, Russia",5.1,2025-09-20 01:28:36.590,48.3376,155.4721,10.0,0,400
"246 km SSW of Severo-Kuril’sk, Russia",4.9,2025-09-20 01:27:46.471,48.5106,155.3889,10.0,0,369
"139 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 01:26:07.652,52.7659,160.6458,29.518,0,298
"157 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-20 00:43:04.876,52.5256,160.7834,10.0,0,284
"214 km SE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-20 00:10:58.516,51.6633,160.7923,10.0,0,312
"149 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-20 00:03:46.741,52.4796,160.6182,10.0,0,298
"126 km NE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-20 00:00:59.894,53.8472,160.0143,81.974,0,326
"104 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 23:49:15.756,53.4979,160.0252,70.25,0,284
"53 km SE of Dazuocun, China",4.7,2025-09-19 22:56:45.967,24.5342,119.3264,10.0,0,342
"140 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 22:54:57.037,52.8288,160.6844,37.768,0,298
"135 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 22:43:28.138,53.2326,160.6367,35.0,0,298
"13 km ENE of Bahía de Caráquez, Ecuador",4.9,2025-09-19 22:33:06.743,-0.5341,-80.324,34.003,0,370
"174 km ESE of Severo-Kuril’sk, Russia",4.4,2025-09-19 22:22:20.045,50.3645,158.5326,10.0,0,298
"145 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 22:16:07.389,53.0656,160.7984,35.0,0,271
"Pulau Pulau Tanimbar, Indonesia",4.2,2025-09-19 21:52:58.756,-7.7588,130.8287,10.0,0,271
"128 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 21:45:17.689,52.48,160.2774,35.0,0,298
"30 km WSW of Tiquisate, Guatemala",4.2,2025-09-19 21:37:13.219,14.1788,-91.6176,71.989,0,271
"154 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 20:51:22.418,53.4356,160.8607,35.0,0,284
"161 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 20:46:49.564,53.1528,161.03,27.56,0,326
"114 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 20:39:57.093,53.2269,160.3241,63.623,0,312
"121 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 20:33:22.219,53.0506,160.4387,45.605,0,271
"126 km ENE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 20:25:51.741,53.4033,160.4318,55.148,0,259
"166 km E of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 20:11:50.944,53.1268,161.1155,29.163,0,340
"162 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 20:11:13.287,53.12,161.0523,37.891,0,271
"30 km E of Singaraja, Indonesia",4.0,2025-09-19 20:10:32.422,-8.113,115.3605,203.42,0,246
"266 km S of ‘Ohonua, Tonga",4.4,2025-09-19 20:08:28.249,-23.7029,-174.4809,10.0,0,298
"Bonin Islands, Japan region",4.1,2025-09-19 19:43:34.494,28.0704,139.5489,486.588,0,259
"150 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 19:37:53.431,52.5766,160.7138,38.894,0,284
"166 km SSE of Kokopo, Papua New Guinea",4.4,2025-09-19 19:36:58.158,-5.7939,152.6694,10.0,0,298
"31 km NNE of Bāzārak, Afghanistan",4.2,2025-09-19 19:21:15.231,35.5543,69.7007,29.449,0,271
"140 km WNW of Kuqa, China",4.6,2025-09-19 19:16:47.890,42.2549,81.3974,10.0,0,326
"151 km SE of Vilyuchinsk, Russia",4.6,2025-09-19 19:01:10.329,51.8192,159.6849,43.904,0,326
"164 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 18:53:30.774,52.4002,160.8008,31.58,0,271
Mid-Indian Ridge,4.2,2025-09-19 18:49:39.311,-12.137,67.5774,10.0,0,271
"150 km E of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 18:40:43.070,52.8774,160.8518,20.767,0,369
"75 km ESE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-09-19 18:17:16.491,52.9339,159.7283,66.86,0,246
"27 km ESE of Ōarai, Japan",4.6,2025-09-19 18:02:15.404,36.1945,140.8465,38.872,0,326
"172 km E of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 17:57:48.844,52.9026,161.18,23.261,0,369
"124 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 17:57:20.875,52.6337,160.3406,47.972,0,271
"165 km S of Kokopo, Papua New Guinea",4.7,2025-09-19 17:41:08.804,-5.8142,152.5266,10.0,0,340
"Bonin Islands, Japan region",4.1,2025-09-19 17:38:38.859,28.0007,139.6694,503.77,0,259
"80 km E of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 17:38:32.011,53.1488,159.8258,64.606,0,369
"157 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 17:27:55.684,52.6846,160.8776,17.341,0,284
"30 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 17:18:31.739,52.9382,159.0322,83.464,0,298
"99 km S of Severo-Kuril’sk, Russia",4.4,2025-09-19 17:16:53.806,49.7957,155.8892,88.043,0,298
"172 km E of Petropavlovsk-Kamchatsky, Russia",5.2,2025-09-19 17:06:38.831,52.9309,161.1923,14.496,0,416
"173 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 17:00:35.767,53.0021,161.2123,26.808,0,284
"191 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 16:11:32.162,53.1098,161.4868,10.0,0,312
"211 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 16:05:54.549,52.1503,161.3615,10.0,0,284
south of the Kermadec Islands,4.8,2025-09-19 15:55:36.826,-32.1962,-178.7431,35.0,0,354
"160 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 15:51:15.755,52.3686,160.7066,10.0,0,298
"176 km E of Petropavlovsk-Kamchatsky, Russia",5.9,2025-09-19 15:45:35.090,52.9112,161.2436,13.0,0,536
"132 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,2025-09-19 15:37:33.498,52.8095,160.5549,35.0,0,416
"98 km ESE of Ozernovskiy, Russia",6.0,2025-09-19 14:55:40.913,51.2463,157.8629,58.287,0,554
"109 km ESE of Ozernovskiy, Russia",5.9,2025-09-19 14:55:24.833,51.1828,157.9936,45.0,0,536
"145 km SE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 14:53:02.024,52.1695,160.1852,35.0,0,298
"171 km SE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 14:47:48.396,52.0231,160.4865,10.0,0,298
"157 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 14:26:05.639,52.7734,160.9219,10.0,0,312
"167 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-19 14:23:37.226,52.431,160.8827,10.0,0,400
"170 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-19 14:07:51.403,52.4507,160.9395,10.0,0,400
"174 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 14:04:08.132,52.2457,160.8341,10.0,0,284
"111 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 14:00:40.402,52.7318,160.1886,35.0,0,284
"127 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 13:54:48.262,52.8429,160.4905,35.025,0,298
"113 km ENE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 13:45:02.038,53.5526,160.1191,61.365,0,298
"118 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 13:44:33.143,52.9671,160.3815,35.0,0,312
"147 km SE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 13:41:48.131,52.328,160.4462,10.0,0,312
"139 km SE of Vilyuchinsk, Russia",4.5,2025-09-19 13:41:12.454,51.9924,159.7692,35.0,0,312
"70 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 13:36:51.206,53.0676,159.674,59.216,0,284
"186 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 13:35:46.062,52.2152,161.0027,10.0,0,298
"Kermadec Islands, New Zealand",4.4,2025-09-19 13:35:33.606,-30.9936,-178.1587,41.804,0,298
"188 km SE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 13:34:49.789,51.8474,160.5503,10.0,0,312
"164 km SE of Petropavlovsk-Kamchatsky, Russia",5.5,2025-09-19 13:27:04.406,52.2418,160.6452,10.0,0,465
"39 km W of Panguna, Papua New Guinea",4.7,2025-09-19 13:24:30.773,-6.3591,155.1338,160.898,0,340
"87 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 13:18:53.760,52.7895,159.8438,47.571,0,298
"135 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 13:12:29.578,52.9516,160.6343,35.0,0,271
"161 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 13:06:05.762,53.0776,161.041,10.0,0,312
"167 km ESE of Petropavlovsk-Kamchatsky, Russia",4.0,2025-09-19 12:57:49.632,52.2566,160.7098,10.0,0,246
"152 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 12:52:25.203,52.2097,160.3919,10.0,0,271
"173 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 12:45:53.875,52.308,160.8673,10.0,0,284
"141 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 12:44:13.953,52.8289,160.7038,32.261,0,284
South Sandwich Islands region,4.5,2025-09-19 12:43:19.024,-58.7317,-24.4711,10.0,0,312
"147 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 12:40:50.319,52.6756,160.7157,10.0,0,312
"196 km NE of Kuril’sk, Russia",4.4,2025-09-19 12:39:07.056,46.3314,149.8499,10.0,0,298
"137 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 12:31:59.742,52.7913,160.6171,35.0,0,298
"135 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-19 12:24:58.344,52.7306,160.5708,34.522,0,385
south of Africa,4.6,2025-09-19 11:53:36.232,-52.9299,22.0895,10.0,0,326
"37 km SSW of Tokoroa, New Zealand",4.0,2025-09-19 11:37:20.635,-38.5158,175.6405,204.275,0,246
"84 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 11:36:32.387,53.1242,159.8913,59.651,0,326
"168 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-19 11:33:03.946,52.5928,160.9969,24.31,0,385
"128 km E of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 11:32:54.368,52.9949,160.5429,35.0,0,259
South Sandwich Islands region,4.5,2025-09-19 11:28:18.638,-58.8943,-25.6228,35.0,0,312
"155 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 11:26:23.059,52.6651,160.8439,10.0,0,340
"134 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-19 11:25:06.840,52.7885,160.5759,38.152,0,400
"157 km ESE of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 11:01:04.623,52.7099,160.8882,26.305,0,369
"167 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 10:50:30.512,52.5577,160.9675,10.0,0,259
South Sandwich Islands region,4.5,2025-09-19 10:39:57.665,-58.767,-24.9017,10.0,0,312
"112 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 10:33:48.991,53.1434,160.2961,43.05,0,312
"81 km ENE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 10:23:21.773,53.2679,159.797,58.308,0,326
South Sandwich Islands region,4.8,2025-09-19 10:06:42.483,-58.7694,-24.8342,10.0,0,354
"147 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 10:06:01.799,52.5714,160.6638,35.0,0,284
"168 km SE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 09:58:19.384,52.1616,160.6216,21.093,0,326
"105 km WNW of Vinchina, Argentina",4.6,2025-09-19 09:39:01.822,-28.3435,-69.177,102.507,0,326
"154 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 09:33:17.666,52.7075,160.8468,10.0,0,312
South Sandwich Islands region,4.6,2025-09-19 09:27:57.521,-58.636,-24.6785,10.0,0,326
South Sandwich Islands region,4.8,2025-09-19 09:22:34.589,-58.7581,-24.8316,10.0,0,354
"158 km ESE of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 09:22:08.197,52.745,160.9204,10.0,0,369
"93 km ENE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 09:17:01.998,53.2436,159.9863,57.704,0,340
southeast Indian Ridge,4.8,2025-09-19 09:15:30.311,-41.5763,84.8486,10.0,0,354
South Sandwich Islands region,5.4,2025-09-19 09:11:56.762,-58.7504,-24.6648,10.0,0,449
"175 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 09:04:02.695,53.1272,161.2429,10.0,0,284
"166 km E of Petropavlovsk-Kamchatsky, Russia",4.0,2025-09-19 08:41:20.565,53.0558,161.1184,10.0,0,246
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 08:36:03.712,52.7818,160.9545,10.0,0,326
"119 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 08:35:49.347,52.8586,160.3798,46.241,0,284
"137 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 08:30:29.961,52.2334,160.1285,38.225,0,284
"153 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 08:27:26.599,52.274,160.4942,10.0,0,271
"188 km SE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 08:17:37.964,52.0965,160.9089,10.0,0,298
"165 km SE of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-19 08:09:37.417,52.2378,160.6673,10.0,0,354
"171 km SE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 08:05:37.918,52.1648,160.6812,21.154,0,340
"259 km WNW of Houma, Tonga",4.2,2025-09-19 07:46:02.800,-20.5498,-177.7108,533.717,0,271
"172 km E of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 07:21:50.124,52.9667,161.1939,10.0,0,340
"83 km ENE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 07:10:07.590,53.3109,159.8017,32.94,0,259
"162 km SE of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-19 06:47:40.890,52.1441,160.4948,10.0,0,369
"174 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 06:29:54.532,52.0258,160.555,10.0,0,284
"155 km SE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 06:23:39.803,52.169,160.3911,10.0,0,284
"110 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 06:00:43.842,53.4759,160.134,59.949,0,284
"151 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 05:59:47.807,52.568,160.714,10.0,0,312
"3 km SW of Pāhala, Hawaii",4.06,2025-09-19 05:52:09.690,19.1813333333333,-155.504333333333,31.07,0,266
"139 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 05:18:42.657,52.6874,160.6056,23.958,0,284
"149 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 05:09:00.995,52.6663,160.7467,30.467,0,340
"42 km ENE of La Tirana, Chile",5.5,2025-09-19 04:55:56.775,-20.2393,-69.258,96.269,0,483
"142 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 04:11:31.941,52.9154,160.7317,35.0,0,312
"167 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-19 03:58:32.260,52.9011,161.111,10.0,0,354
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 03:55:22.083,52.6271,160.8772,10.0,0,259
"172 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 03:50:20.987,52.7739,161.1396,10.0,0,312
"71 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 03:49:05.621,53.1318,159.683,51.463,0,298
"66 km E of Ust’-Kamchatsk Staryy, Russia",4.4,2025-09-19 03:47:12.909,56.1704,163.5397,10.0,0,298
"100 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-19 03:18:32.112,52.8965,160.1036,50.853,0,284
"114 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 03:11:53.562,52.7716,160.2672,35.0,0,340
"225 km SSE of False Pass, Alaska",4.2,2025-09-19 02:58:15.110,53.037,-161.8862,10.0,0,271
"179 km SE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 02:48:38.844,51.929,160.4993,10.0,0,298
"136 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 02:41:59.556,53.269,160.6326,35.0,0,298
"142 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 02:35:38.946,52.4938,160.524,35.0,0,298
"110 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-09-19 02:24:14.161,52.895,160.2544,35.0,0,271
Kermadec Islands region,4.5,2025-09-19 02:19:58.490,-31.086,-179.303,261.252,0,312
"174 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 02:15:58.881,52.941,161.2245,35.0,0,298
"88 km ESE of Petropavlovsk-Kamchatsky, Russia",4.1,2025-09-19 02:03:21.267,52.8497,159.8919,60.353,0,259
"133 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,2025-09-19 01:49:53.392,52.7248,160.5298,35.0,0,385
"18 km WSW of Jipijapa, Ecuador",4.6,2025-09-19 01:49:50.251,-1.4,-80.7338,39.893,0,326
"169 km ESE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 01:44:58.098,52.7752,161.1082,10.0,0,312
"137 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 01:35:29.968,52.9721,160.6757,35.0,0,312
"82 km ENE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-09-19 01:18:07.374,53.2429,159.8177,51.794,0,326
"145 km E of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-19 01:12:02.623,53.3119,160.7704,35.0,0,400
"172 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 01:10:52.719,52.5603,161.0525,10.0,0,298
"197 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-09-19 00:59:42.747,53.1348,161.5712,10.0,0,298
"153 km E of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 00:53:29.170,52.9957,160.9178,31.774,0,312
"165 km ESE of Petropavlovsk-Kamchatsky, Russia",5.4,2025-09-19 00:48:29.540,52.4951,160.8899,10.0,0,449
"152 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-19 00:32:23.864,52.9662,160.8942,17.693,0,354
"82 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-09-19 00:25:16.667,52.8863,159.8201,64.213,0,400
"170 km E of Petropavlovsk-Kamchatsky, Russia",5.4,2025-09-19 00:22:36.086,52.8545,161.1417,10.0,0,449
"160 km SE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-09-19 00:20:04.693,52.0431,160.2987,10.0,0,312
"171 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-19 00:16:54.659,52.7083,161.1113,19.308,0,340
Easter Island region,4.7,2025-09-18 23:55:24.175,-24.456,-112.0681,10.0,0,340
"146 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-09-18 23:47:32.270,52.5855,160.6502,29.419,0,284
"153 km ESE of Petropavlovsk-Kamchatsky, Russia",4.7,2025-09-18 23:41:46.674,52.4826,160.693,10.064,0,340
"154 km ESE of Petropavlovsk-Kamchatsky, Russia",4.9,2025-09-18 23:40:46.174,52.6351,160.8157,10.0,0,369
"156 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-09-18 23:27:44.520,52.8339,160.9304,10.0,0,354
"153 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,2025-09-18 23:14:59.697,52.5331,160.7241,20.89,0,416
