place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
164 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 01:29:52.917;5,0;385;Sedang;10,0;10.0 km;Dangkal;52,5188;160,9003;Tidak
264 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-20 01:28:36.590;5,1;400;Sedang;10,0;10.0 km;Dangkal;48,3376;155,4721;Tidak
246 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-20 01:27:46.471;4,9;369;Sedang;10,0;10.0 km;Dangkal;48,5106;155,3889;Tidak
139 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 01:26:07.652;4,4;298;Sedang;29,52;29.52 km;Dangkal;52,7659;160,6458;Tidak
157 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 00:43:04.876;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,5256;160,7834;Tidak
214 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 00:10:58.516;4,5;312;Sedang;10,0;10.0 km;Dangkal;51,6633;160,7923;Tidak
149 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 00:03:46.741;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,4796;160,6182;Tidak
126 km NE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-20 00:00:59.894;4,6;326;Sedang;81,97;81.97 km;Menengah;53,8472;160,0143;Tidak
104 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 23:49:15.756;4,3;284;Sedang;70,25;70.25 km;Menengah;53,4979;160,0252;Tidak
53 km SE of Dazuocun, China;Dazuocun;China;2025-09-19 22:56:45.967;4,7;342;Sedang;10,0;10.0 km;Dangkal;24,5342;119,3264;Tidak
140 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 22:54:57.037;4,4;298;Sedang;37,77;37.77 km;Dangkal;52,8288;160,6844;Tidak
135 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 22:43:28.138;4,4;298;Sedang;35,0;35.0 km;Dangkal;53,2326;160,6367;Tidak
13 km ENE of Bahía de Caráquez, Ecuador;Bahía De Caráquez;Ecuador;2025-09-19 22:33:06.743;4,9;370;Sedang;34,0;34.0 km;Dangkal;-0,5341;-80,324;Tidak
174 km ESE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-19 22:22:20.045;4,4;298;Sedang;10,0;10.0 km;Dangkal;50,3645;158,5326;Tidak
145 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 22:16:07.389;4,2;271;Sedang;35,0;35.0 km;Dangkal;53,0656;160,7984;Tidak
Pulau Pulau Tanimbar, Indonesia;Pulau Pulau Tanimbar;Indonesia;2025-09-19 21:52:58.756;4,2;271;Sedang;10,0;10.0 km;Dangkal;-7,7588;130,8287;Tidak
128 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 21:45:17.689;4,4;298;Sedang;35,0;35.0 km;Dangkal;52,48;160,2774;Tidak
30 km WSW of Tiquisate, Guatemala;Tiquisate;Guatemala;2025-09-19 21:37:13.219;4,2;271;Sedang;71,99;71.99 km;Menengah;14,1788;-91,6176;Tidak
154 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:51:22.418;4,3;284;Sedang;35,0;35.0 km;Dangkal;53,4356;160,8607;Tidak
161 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:46:49.564;4,6;326;Sedang;27,56;27.56 km;Dangkal;53,1528;161,03;Tidak
114 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:39:57.093;4,5;312;Sedang;63,62;63.62 km;Dangkal;53,2269;160,3241;Tidak
121 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:33:22.219;4,2;271;Sedang;45,6;45.6 km;Dangkal;53,0506;160,4387;Tidak
126 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:25:51.741;4,1;259;Sedang;55,15;55.15 km;Dangkal;53,4033;160,4318;Tidak
166 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:11:50.944;4,7;340;Sedang;29,16;29.16 km;Dangkal;53,1268;161,1155;Tidak
162 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 20:11:13.287;4,2;271;Sedang;37,89;37.89 km;Dangkal;53,12;161,0523;Tidak
30 km E of Singaraja, Indonesia;Singaraja;Indonesia;2025-09-19 20:10:32.422;4,0;246;Sedang;203,42;203.42 km;Menengah;-8,113;115,3605;Tidak
266 km S of ‘Ohonua, Tonga;‘Ohonua;Tonga;2025-09-19 20:08:28.249;4,4;298;Sedang;10,0;10.0 km;Dangkal;-23,7029;-174,4809;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-09-19 19:43:34.494;4,1;259;Sedang;486,59;486.59 km;Dalam;28,0704;139,5489;Tidak
150 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 19:37:53.431;4,3;284;Sedang;38,89;38.89 km;Dangkal;52,5766;160,7138;Tidak
166 km SSE of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-09-19 19:36:58.158;4,4;298;Sedang;10,0;10.0 km;Dangkal;-5,7939;152,6694;Tidak
31 km NNE of Bāzārak, Afghanistan;Bāzārak;Afghanistan;2025-09-19 19:21:15.231;4,2;271;Sedang;29,45;29.45 km;Dangkal;35,5543;69,7007;Tidak
140 km WNW of Kuqa, China;Kuqa;China;2025-09-19 19:16:47.890;4,6;326;Sedang;10,0;10.0 km;Dangkal;42,2549;81,3974;Tidak
151 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-19 19:01:10.329;4,6;326;Sedang;43,9;43.9 km;Dangkal;51,8192;159,6849;Tidak
164 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 18:53:30.774;4,2;271;Sedang;31,58;31.58 km;Dangkal;52,4002;160,8008;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-09-19 18:49:39.311;4,2;271;Sedang;10,0;10.0 km;Dangkal;-12,137;67,5774;Tidak
150 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 18:40:43.070;4,9;369;Sedang;20,77;20.77 km;Dangkal;52,8774;160,8518;Tidak
75 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 18:17:16.491;4,0;246;Sedang;66,86;66.86 km;Dangkal;52,9339;159,7283;Tidak
27 km ESE of Ōarai, Japan;Ōarai;Japan;2025-09-19 18:02:15.404;4,6;326;Sedang;38,87;38.87 km;Dangkal;36,1945;140,8465;Tidak
172 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:57:48.844;4,9;369;Sedang;23,26;23.26 km;Dangkal;52,9026;161,18;Tidak
124 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:57:20.875;4,2;271;Sedang;47,97;47.97 km;Dangkal;52,6337;160,3406;Tidak
165 km S of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-09-19 17:41:08.804;4,7;340;Sedang;10,0;10.0 km;Dangkal;-5,8142;152,5266;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-09-19 17:38:38.859;4,1;259;Sedang;503,77;503.77 km;Dalam;28,0007;139,6694;Tidak
80 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:38:32.011;4,9;369;Sedang;64,61;64.61 km;Dangkal;53,1488;159,8258;Tidak
157 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:27:55.684;4,3;284;Sedang;17,34;17.34 km;Dangkal;52,6846;160,8776;Tidak
30 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:18:31.739;4,4;298;Sedang;83,46;83.46 km;Menengah;52,9382;159,0322;Tidak
99 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-09-19 17:16:53.806;4,4;298;Sedang;88,04;88.04 km;Menengah;49,7957;155,8892;Tidak
172 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:06:38.831;5,2;416;Sedang;14,5;14.5 km;Dangkal;52,9309;161,1923;Tidak
173 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 17:00:35.767;4,3;284;Sedang;26,81;26.81 km;Dangkal;53,0021;161,2123;Tidak
191 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 16:11:32.162;4,5;312;Sedang;10,0;10.0 km;Dangkal;53,1098;161,4868;Tidak
211 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 16:05:54.549;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,1503;161,3615;Tidak
south of the Kermadec Islands;The Kermadec Islands;South Of The Kermadec Islands;2025-09-19 15:55:36.826;4,8;354;Sedang;35,0;35.0 km;Dangkal;-32,1962;-178,7431;Tidak
160 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 15:51:15.755;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,3686;160,7066;Tidak
176 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 15:45:35.090;5,9;536;Tinggi;13,0;13.0 km;Dangkal;52,9112;161,2436;Tidak
132 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 15:37:33.498;5,2;416;Sedang;35,0;35.0 km;Dangkal;52,8095;160,5549;Tidak
98 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-19 14:55:40.913;6,0;554;Tinggi;58,29;58.29 km;Dangkal;51,2463;157,8629;Tidak
109 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-09-19 14:55:24.833;5,9;536;Tinggi;45,0;45.0 km;Dangkal;51,1828;157,9936;Tidak
145 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:53:02.024;4,4;298;Sedang;35,0;35.0 km;Dangkal;52,1695;160,1852;Tidak
171 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:47:48.396;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,0231;160,4865;Tidak
157 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:26:05.639;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,7734;160,9219;Tidak
167 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:23:37.226;5,1;400;Sedang;10,0;10.0 km;Dangkal;52,431;160,8827;Tidak
170 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:07:51.403;5,1;400;Sedang;10,0;10.0 km;Dangkal;52,4507;160,9395;Tidak
174 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:04:08.132;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,2457;160,8341;Tidak
111 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 14:00:40.402;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,7318;160,1886;Tidak
127 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:54:48.262;4,4;298;Sedang;35,02;35.02 km;Dangkal;52,8429;160,4905;Tidak
113 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:45:02.038;4,4;298;Sedang;61,36;61.36 km;Dangkal;53,5526;160,1191;Tidak
118 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:44:33.143;4,5;312;Sedang;35,0;35.0 km;Dangkal;52,9671;160,3815;Tidak
147 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:41:48.131;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,328;160,4462;Tidak
139 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-09-19 13:41:12.454;4,5;312;Sedang;35,0;35.0 km;Dangkal;51,9924;159,7692;Tidak
70 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:36:51.206;4,3;284;Sedang;59,22;59.22 km;Dangkal;53,0676;159,674;Tidak
186 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:35:46.062;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,2152;161,0027;Tidak
Kermadec Islands, New Zealand;Kermadec Islands;New Zealand;2025-09-19 13:35:33.606;4,4;298;Sedang;41,8;41.8 km;Dangkal;-30,9936;-178,1587;Tidak
188 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:34:49.789;4,5;312;Sedang;10,0;10.0 km;Dangkal;51,8474;160,5503;Tidak
164 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:27:04.406;5,5;465;Sedang;10,0;10.0 km;Dangkal;52,2418;160,6452;Tidak
39 km W of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-09-19 13:24:30.773;4,7;340;Sedang;160,9;160.9 km;Menengah;-6,3591;155,1338;Tidak
87 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:18:53.760;4,4;298;Sedang;47,57;47.57 km;Dangkal;52,7895;159,8438;Tidak
135 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:12:29.578;4,2;271;Sedang;35,0;35.0 km;Dangkal;52,9516;160,6343;Tidak
161 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 13:06:05.762;4,5;312;Sedang;10,0;10.0 km;Dangkal;53,0776;161,041;Tidak
167 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:57:49.632;4,0;246;Sedang;10,0;10.0 km;Dangkal;52,2566;160,7098;Tidak
152 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:52:25.203;4,2;271;Sedang;10,0;10.0 km;Dangkal;52,2097;160,3919;Tidak
173 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:45:53.875;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,308;160,8673;Tidak
141 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:44:13.953;4,3;284;Sedang;32,26;32.26 km;Dangkal;52,8289;160,7038;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 12:43:19.024;4,5;312;Sedang;10,0;10.0 km;Dangkal;-58,7317;-24,4711;Tidak
147 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:40:50.319;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,6756;160,7157;Tidak
196 km NE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-09-19 12:39:07.056;4,4;298;Sedang;10,0;10.0 km;Dangkal;46,3314;149,8499;Tidak
137 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:31:59.742;4,4;298;Sedang;35,0;35.0 km;Dangkal;52,7913;160,6171;Tidak
135 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 12:24:58.344;5,0;385;Sedang;34,52;34.52 km;Dangkal;52,7306;160,5708;Tidak
south of Africa;Africa;South Of Africa;2025-09-19 11:53:36.232;4,6;326;Sedang;10,0;10.0 km;Dangkal;-52,9299;22,0895;Tidak
37 km SSW of Tokoroa, New Zealand;Tokoroa;New Zealand;2025-09-19 11:37:20.635;4,0;246;Sedang;204,28;204.28 km;Menengah;-38,5158;175,6405;Tidak
84 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:36:32.387;4,6;326;Sedang;59,65;59.65 km;Dangkal;53,1242;159,8913;Tidak
168 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:33:03.946;5,0;385;Sedang;24,31;24.31 km;Dangkal;52,5928;160,9969;Tidak
128 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:32:54.368;4,1;259;Sedang;35,0;35.0 km;Dangkal;52,9949;160,5429;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 11:28:18.638;4,5;312;Sedang;35,0;35.0 km;Dangkal;-58,8943;-25,6228;Tidak
155 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:26:23.059;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,6651;160,8439;Tidak
134 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:25:06.840;5,1;400;Sedang;38,15;38.15 km;Dangkal;52,7885;160,5759;Tidak
157 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 11:01:04.623;4,9;369;Sedang;26,3;26.3 km;Dangkal;52,7099;160,8882;Tidak
167 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 10:50:30.512;4,1;259;Sedang;10,0;10.0 km;Dangkal;52,5577;160,9675;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 10:39:57.665;4,5;312;Sedang;10,0;10.0 km;Dangkal;-58,767;-24,9017;Tidak
112 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 10:33:48.991;4,5;312;Sedang;43,05;43.05 km;Dangkal;53,1434;160,2961;Tidak
81 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 10:23:21.773;4,6;326;Sedang;58,31;58.31 km;Dangkal;53,2679;159,797;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 10:06:42.483;4,8;354;Sedang;10,0;10.0 km;Dangkal;-58,7694;-24,8342;Tidak
147 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 10:06:01.799;4,3;284;Sedang;35,0;35.0 km;Dangkal;52,5714;160,6638;Tidak
168 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 09:58:19.384;4,6;326;Sedang;21,09;21.09 km;Dangkal;52,1616;160,6216;Tidak
105 km WNW of Vinchina, Argentina;Vinchina;Argentina;2025-09-19 09:39:01.822;4,6;326;Sedang;102,51;102.51 km;Menengah;-28,3435;-69,177;Tidak
154 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 09:33:17.666;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,7075;160,8468;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 09:27:57.521;4,6;326;Sedang;10,0;10.0 km;Dangkal;-58,636;-24,6785;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 09:22:34.589;4,8;354;Sedang;10,0;10.0 km;Dangkal;-58,7581;-24,8316;Tidak
158 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 09:22:08.197;4,9;369;Sedang;10,0;10.0 km;Dangkal;52,745;160,9204;Tidak
93 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 09:17:01.998;4,7;340;Sedang;57,7;57.7 km;Dangkal;53,2436;159,9863;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-09-19 09:15:30.311;4,8;354;Sedang;10,0;10.0 km;Dangkal;-41,5763;84,8486;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-09-19 09:11:56.762;5,4;449;Sedang;10,0;10.0 km;Dangkal;-58,7504;-24,6648;Tidak
175 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 09:04:02.695;4,3;284;Sedang;10,0;10.0 km;Dangkal;53,1272;161,2429;Tidak
166 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:41:20.565;4,0;246;Sedang;10,0;10.0 km;Dangkal;53,0558;161,1184;Tidak
159 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:36:03.712;4,6;326;Sedang;10,0;10.0 km;Dangkal;52,7818;160,9545;Tidak
119 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:35:49.347;4,3;284;Sedang;46,24;46.24 km;Dangkal;52,8586;160,3798;Tidak
137 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:30:29.961;4,3;284;Sedang;38,22;38.22 km;Dangkal;52,2334;160,1285;Tidak
153 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:27:26.599;4,2;271;Sedang;10,0;10.0 km;Dangkal;52,274;160,4942;Tidak
188 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:17:37.964;4,4;298;Sedang;10,0;10.0 km;Dangkal;52,0965;160,9089;Tidak
165 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:09:37.417;4,8;354;Sedang;10,0;10.0 km;Dangkal;52,2378;160,6673;Tidak
171 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 08:05:37.918;4,7;340;Sedang;21,15;21.15 km;Dangkal;52,1648;160,6812;Tidak
259 km WNW of Houma, Tonga;Houma;Tonga;2025-09-19 07:46:02.800;4,2;271;Sedang;533,72;533.72 km;Dalam;-20,5498;-177,7108;Tidak
172 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 07:21:50.124;4,7;340;Sedang;10,0;10.0 km;Dangkal;52,9667;161,1939;Tidak
83 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 07:10:07.590;4,1;259;Sedang;32,94;32.94 km;Dangkal;53,3109;159,8017;Tidak
162 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 06:47:40.890;4,9;369;Sedang;10,0;10.0 km;Dangkal;52,1441;160,4948;Tidak
174 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 06:29:54.532;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,0258;160,555;Tidak
155 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 06:23:39.803;4,3;284;Sedang;10,0;10.0 km;Dangkal;52,169;160,3911;Tidak
110 km ENE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 06:00:43.842;4,3;284;Sedang;59,95;59.95 km;Dangkal;53,4759;160,134;Tidak
151 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 05:59:47.807;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,568;160,714;Tidak
3 km SW of Pāhala, Hawaii;Pāhala;Hawaii;2025-09-19 05:52:09.690;4,06;266;Sedang;31,07;31.07 km;Dangkal;19,1813333333333;-155,504333333333;Tidak
139 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 05:18:42.657;4,3;284;Sedang;23,96;23.96 km;Dangkal;52,6874;160,6056;Tidak
149 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 05:09:00.995;4,7;340;Sedang;30,47;30.47 km;Dangkal;52,6663;160,7467;Tidak
42 km ENE of La Tirana, Chile;La Tirana;Chile;2025-09-19 04:55:56.775;5,5;483;Sedang;96,27;96.27 km;Menengah;-20,2393;-69,258;Tidak
142 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 04:11:31.941;4,5;312;Sedang;35,0;35.0 km;Dangkal;52,9154;160,7317;Tidak
167 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 03:58:32.260;4,8;354;Sedang;10,0;10.0 km;Dangkal;52,9011;161,111;Tidak
159 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 03:55:22.083;4,1;259;Sedang;10,0;10.0 km;Dangkal;52,6271;160,8772;Tidak
172 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 03:50:20.987;4,5;312;Sedang;10,0;10.0 km;Dangkal;52,7739;161,1396;Tidak
71 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 03:49:05.621;4,4;298;Sedang;51,46;51.46 km;Dangkal;53,1318;159,683;Tidak
66 km E of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-09-19 03:47:12.909;4,4;298;Sedang;10,0;10.0 km;Dangkal;56,1704;163,5397;Tidak
100 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-09-19 03:18:32.112;4,3;284;Sedang;50,85;50.85 km;Dangkal;52,8965;160,1036;Tidak
